Id,Title,Description,Details,DateAdded,OwnerUserId,StartDate,EventLengthInMinutes,OccupancyLimit,UrlLink,EventKindId,NumberOfPeopleAttending,PrivacyLevelId,EventStatusId
4,"rgre",,,08/17/2014 23:40:46,11,08/14/2014 07:00:51,360,,,3,0,1,3
5,"ertr",,,08/17/2014 23:52:48,11,08/09/2014 07:00:38,300,,,3,0,1,3
6,"we4r43",,,08/17/2014 23:55:16,11,08/15/2014 12:00:16,360,,,5,0,1,3
7,"rref",,,08/17/2014 23:59:48,11,08/07/2014 11:00:48,180,,,4,0,1,3
8,"zajj",,,08/18/2014 00:00:01,11,08/13/2014 07:00:01,360,,,2,0,1,3
9,"kuuu",,,08/18/2014 00:17:28,11,08/21/2014 07:00:28,360,,,6,0,1,3
10,"inene",,,08/18/2014 00:21:12,11,08/08/2014 07:00:12,360,,,6,0,1,3
11,"wefwe",,,08/18/2014 00:30:01,11,08/16/2014 07:00:01,240,,,3,0,1,3
12,"c vfdvf",,,08/18/2014 00:33:33,11,08/15/2014 07:00:33,180,,,3,0,1,3
13,"fef",,,08/18/2014 00:44:52,11,08/08/2014 12:00:52,420,,,5,0,1,3
14,"haahah",,,08/18/2014 00:46:20,11,08/09/2014 07:00:20,180,,,2,0,1,3
15,"spotka",,,08/18/2014 00:47:19,11,08/09/2014 07:00:19,300,,,5,0,1,3
16,"fgrtg",,,08/18/2014 01:10:48,11,08/09/2014 07:00:48,240,,,3,0,1,3
17,"szkolenie",,,08/18/2014 01:11:05,11,08/22/2014 09:00:05,180,,,3,0,1,3
18,"zajecia",,,08/18/2014 01:35:27,11,08/23/2014 19:00:26,60,,,2,0,1,3
19,"fefer",,,08/18/2014 02:15:35,11,08/16/2014 12:00:35,180,,,2,0,1,3
20,"wefew",,,08/18/2014 02:32:00,11,08/10/2014 07:00:00,540,,,2,0,1,3
21,"szkolenie Enie",,,08/18/2014 02:32:26,11,08/17/2014 10:00:26,480,,,3,0,1,3
22,"inne",,,08/18/2014 11:13:46,11,08/20/2014 07:00:46,360,,,6,0,1,3
23,"jnkj",,,08/18/2014 11:52:13,11,08/06/2014 07:00:13,0,,,1,0,1,3
24,"wfrew",,,08/18/2014 11:52:59,11,08/31/2014 07:00:59,0,,,1,0,1,3
25,"tytul",,,08/19/2014 17:21:31,11,08/14/2014 07:00:31,240,,,1,0,1,3
26,"dupa",,,08/19/2014 17:22:08,11,08/14/2014 12:00:08,120,,,1,0,1,3
27,"oo",,,08/19/2014 17:22:27,11,08/14/2014 12:00:26,360,,,2,0,1,3
28,"alan",,,08/19/2014 17:49:13,11,08/08/2014 13:00:13,240,,,1,0,1,3
29,"alan2",,,08/19/2014 17:49:32,11,08/08/2014 07:00:32,240,,,4,0,1,3
30,"pomasowac bambarylke",,,08/20/2014 18:51:21,11,08/20/2014 19:00:21,60,,,1,0,1,3
31,"pomasowac koze",,,08/20/2014 18:52:02,11,08/20/2014 19:00:02,60,,,1,0,1,3
32,"pomasowac andzie po dupie",,,08/20/2014 18:53:17,11,08/20/2014 19:00:17,60,,,5,0,1,3
33,"sadds",,,08/21/2014 20:51:39,11,08/14/2014 13:00:39,240,,,1,0,1,3
34,"Anidzai dai a dsdis dew dwiedw",,,08/21/2014 20:52:42,11,08/14/2014 15:00:42,300,,,3,0,1,3
35,"Anaads sefwe f wefewf ewfewfwe",,,08/21/2014 20:53:05,11,08/14/2014 07:00:05,300,,,4,0,1,3
36,"isc do biedronki",,,08/23/2014 19:44:13,11,08/23/2014 20:00:12,0,,,6,0,1,3
37,"witamy w miescie grzechu",,,08/23/2014 23:09:18,11,08/14/2014 17:00:17,180,,,1,0,1,3
38,"ewdfwe",,,08/23/2014 23:12:44,11,08/23/2014 07:00:44,780,,,2,0,1,3
39,"sdv",,,08/23/2014 23:24:00,11,08/23/2014 09:00:00,180,,,1,0,1,3
